"NUMERO","TSA_NIMI","NIMI_FI","NIMI_SE","NIMI_EN","TIE","TIEOSA","ETAISYYS","X","Y","KORKEUS","KUNTAKOODI","KUNNAN_NIMI","MAAKUNNAN_NIMI","SIJOITTELU","LEVEYS_ASTE","LEVEYS_MINUUTTI","LEVEYS_SEKUNTI","PITUUS_ASTE","PITUUS_MINUUTTI","PITUUS_SEKUNTI"
3045,"vt7_Sutela_O","Tie 7 Kotka, Sutela","Väg 7 Kotka, Sutela","Road 7 Kotka, Sutela",7,28,701,6710028,3493715,7,285,"Kotka","Kymenlaakso",,60,30,"3,6",26,52,"57,2"
3046,"vt7_Sutela_O2","Tie 7 Kotka, Sutela","Väg 7 Kotka, Sutela","Road 7 Kotka, Sutela",7,28,701,6710028,3493715,7,285,"Kotka","Kymenlaakso",,60,30,"3,6",26,52,"57,2"
3047,"vt7_Sutela_Opt1","Tie 7 Kotka, Sutela","Väg 7 Kotka, Sutela","Road 7 Kotka, Sutela",7,28,701,6710028,3493715,7,285,"Kotka","Kymenlaakso",,60,30,"3,6",26,52,"57,2"
3048,"vt7_Sutela_Opt2","Tie 7 Kotka, Sutela","Väg 7 Kotka, Sutela","Road 7 Kotka, Sutela",7,28,701,6710028,3493715,7,285,"Kotka","Kymenlaakso",,60,30,"3,6",26,52,"57,2"
3008,"vt7_PKarhula_R","Tie 7 Kotka, Karhula","Väg 7 Kotka, Karhula","Road 7 Kotka, Karhula",7,29,2600,6711700,3496380,0,285,"Kotka","Kymenlaakso",,60,30,"57,7",26,55,"51,6"
3010,"vt7_EKarhula_R","Tie 7 Kotka, Karhula","Väg 7 Kotka, Karhula","Road 7 Kotka, Karhula",7,29,2600,6711700,3496380,0,285,"Kotka","Kymenlaakso",,60,30,"57,7",26,55,"51,6"
3001,"vt7_Karhunkangas_R","Tie 7 Kotka, Karhunkangas","Väg 7 Kotka, Karhunkangas","Road 7 Kotka, Karhunkangas",7,31,1615,6714910,3499420,0,285,"Kotka","Kymenlaakso",,60,32,"41,5",26,59,"10,8"
3023,"vt7_Karhunkangas_O","Tie 7 Kotka, Karhunkangas","Väg 7 Kotka, Karhunkangas","Road 7 Kotka, Karhunkangas",7,31,1615,6714910,3499420,0,285,"Kotka","Kymenlaakso",,60,32,"41,5",26,59,"10,8"
3029,"vt7_Karhunkangas_Opt1","Tie 7 Kotka, Karhunkangas","Väg 7 Kotka, Karhunkangas","Road 7 Kotka, Karhunkangas",7,31,1615,6714910,3499420,0,285,"Kotka","Kymenlaakso",,60,32,"41,5",26,59,"10,8"
3030,"vt7_Karhunkangas_Opt2","Tie 7 Kotka, Karhunkangas","Väg 7 Kotka, Karhunkangas","Road 7 Kotka, Karhunkangas",7,31,1616,6714910,3499420,0,285,"Kotka","Kymenlaakso",,60,32,"41,5",26,59,"10,8"
3024,"vt7_Summa_O","Tie 7 Hamina, Summa","Väg 7 Fredrikshamn, Summa","Road 7 Hamina, Summa",7,32,4500,6717650,3504300,0,285,"Kotka","Kymenlaakso",,60,34,"9,9",27,4,"31,2"
3034,"vt7_Lelu_R","Tie 7 Hamina, Lelu","Väg 7 Fredrikshamn, Lelu","Road 7 Hamina, Lelu",7,36,6551,6717394,3521153,0,75,"Hamina","Kymenlaakso",,60,33,"59,8",27,22,"57,4"
3035,"vt7_Lelu_Opt","Tie 7 Hamina, Lelu","Väg 7 Fredrikshamn, Lelu","Road 7 Hamina, Lelu",7,36,6551,6717394,3521153,0,75,"Hamina","Kymenlaakso",,60,33,"59,8",27,22,"57,4"
5011,"vt7_Virojoki_R","Tie 7 Virolahti, Virojoki","Väg 7 Vederlax, Virojoki","Road 7 Virolahti, Virojoki",7,41,977,6719801,3539897,0,935,"Virolahti","Kymenlaakso",,60,35,"12,4",27,43,"29,4"
5009,"vt12_Mankala_R","Tie 12 Iitti, Mankala","Väg 12 Itis, Mankala","Road 12 Iitti, Mankala",12,229,1250,6756000,3456000,0,142,"Iitti","Kymenlaakso",,60,54,"40,2",26,11,"9,3"
3014,"vt15_Kotkansaari_R","Tie 15 Kotka, Kotkansaari","Väg 15 Kotka, Kotkansaari","Road 15 Kotka, Kotkansaari",15,1,0,6705860,3495640,0,285,"Kotka","Kymenlaakso",,60,27,49,26,55,"3,6"
3015,"vt15_Kotkansaari_O1","Tie 15 Kotka, Kotkansaari","Väg 15 Kotka, Kotkansaari","Road 15 Kotka, Kotkansaari",15,1,1,6705860,3495640,0,285,"Kotka","Kymenlaakso",,60,27,49,26,55,"3,6"
3016,"vt15_Kotkansaari_O2","Tie 7 Kotka, Kotkansaari","Väg 7 Kotka, Kotkansaari","Road 7 Kotka, Kotkansaari",15,1,2,6705860,3495640,0,285,"Kotka","Kymenlaakso",,60,27,49,26,55,"3,6"
5012,"vt15_Juurikorpi_R","Tie 15 Juurikorpi","Väg 15 Juurikorpi","Road 15 Juurikorpi",15,3,3000,6723838,3495871,0,286,"Kouvola","Kymenlaakso",,60,37,"29,9",26,55,"17,3"
5023,"vt15_Juurikorpi_Opt","Tie 15 Juurikorpi","Väg 15 Juurikorpi","Road 15 Juurikorpi",15,3,3000,6723838,3495871,0,286,"Kouvola","Kymenlaakso",,60,37,"29,9",26,55,"17,3"
3011,"vt15_Tuohikotti_R","Tie 15 Kouvola, Tuohikotti","Väg 15 Kouvola, Tuohikotti","Road 15 Kouvola, Tuohikotti",15,15,705,6773904,3503358,0,286,"Kouvola","Kymenlaakso",,61,4,"27,4",27,3,"32,6"
3043,"vt26_Myllykylä_R","Tie 26 Hamina, Myllykylä","Väg 26 Fredrikshamn, Myllykylä","Road 26 Hamina, Myllykylä",26,4,2192,6724473,3512008,0,75,"Hamina","Kymenlaakso",,60,37,"49,8",27,12,"58,6"
3044,"vt26_Myllykylä_Opt","Tie 26 Hamina, Myllykylä","Väg 26 Fredrikshamn, Myllykylä","Road 26 Hamina, Myllykylä",26,4,2192,6724473,3512008,0,75,"Hamina","Kymenlaakso",,60,37,"49,8",27,12,"58,6"
5013,"vt26_Pyhältö_R","Tie 26 Hamina, Pyhältö","Väg 26 Fredrikshamn, Pyhältö","Road 26 Hamina, Pyhältö",26,7,3875,6740870,3519240,0,75,"Hamina","Kymenlaakso",,60,46,"38,6",27,21,0
5025,"vt26_Pyhältö_Opt","Tie 26 Hamina, Pyhältö","Väg 26 Fredrikshamn, Pyhältö","Road 26 Hamina, Pyhältö",26,7,3875,6740870,3519240,0,75,"Hamina","Kymenlaakso",,60,46,"38,6",27,21,0
5007,"vt6_Taavetti_R","Tie 6 Luumäki, Taavetti","Väg 6 Luumäki, Taavetti","Road 6 Luumäki, Taavetti",6,210,1914,6758467,3535946,0,441,"Luumäki","Etelä-Karjala",,60,56,"2,9",27,39,"35,4"
5021,"vt6_Taavetti_Opt","Tie 6 Taavetti","Väg 6 Davidstad","Road 6 Taavetti",6,210,1914,6758467,3535946,0,441,"Luumäki","Etelä-Karjala",,60,56,"2,9",27,39,"35,4"
3036,"vt6_Kärki_R","Tie 6 Lappeenranta, Kärki","Väg 6; Villmanstrand, Kärki","Road 6 Lappeenranta, Kärki",6,216,1351,6770245,3561037,0,405,"Lappeenranta","Etelä-Karjala",,61,2,"12,4",28,7,"34,6"
3037,"vt6_Kärki_O","Tie 6 Lappeenranta, Kärki","Väg 6; Villmanstrand, Kärki","Road 6 Lappeenranta, Kärki",6,216,1351,6770245,3561037,0,405,"Lappeenranta","Etelä-Karjala",,61,2,"12,4",28,7,"34,6"
3038,"vt6_Kärki_Opt1","Tie 6 Lappeenranta, Kärki","Väg 6; Villmanstrand, Kärki","Road 6 Lappeenranta, Kärki",6,216,1351,6770245,3561037,0,405,"Lappeenranta","Etelä-Karjala",,61,2,"12,4",28,7,"34,6"
3039,"vt6_Kärki_Opt2","Tie 6 Lappeenranta, Kärki","Väg 6; Villmanstrand, Kärki","Road 6 Lappeenranta, Kärki",6,216,1352,6770245,3561037,0,405,"Lappeenranta","Etelä-Karjala",,61,2,"12,4",28,7,"34,6"
5008,"vt6_Lappeenranta_R","Tie 6 Lappeenranta, Mälkiä","Väg 6 Villmanstrand, Mälkiä","Road 6 Lappeenranta, Mälkiä",6,303,1100,6774334,3570888,0,405,"Lappeenranta","Etelä-Karjala",,61,4,"18,5",28,18,36
3040,"vt6_Lappeenranta_O","Tie 6; Lappeenranta, Mälkiä","Väg 6; Villmanstrand, Mälkiä","Road 6; Lappeenranta, Mälkiä",6,303,1101,6774334,3570888,0,405,"Lappeenranta","Etelä-Karjala",,61,4,"18,5",28,18,36
3041,"vt6_Lappeenranta_Opt1","Tie 6; Lappeenranta, Mälkiä","Väg 6; Villmanstrand, Mälkiä","Road 6; Lappeenranta, Mälkiä",6,303,1102,6774334,3570888,0,405,"Lappeenranta","Etelä-Karjala",,61,4,"18,5",28,18,36
3042,"vt6_Lappeenranta_Opt2","Tie 6; Lappeenranta, Mälkiä","Väg 6; Villmanstrand, Mälkiä","Road 6; Lappeenranta, Mälkiä",6,303,1103,6774334,3570888,0,405,"Lappeenranta","Etelä-Karjala",,61,4,"18,5",28,18,36
5004,"vt6_Imatra_R","Tie 6 Imatra","Väg 6 Imatra","Road 6 Imatra",6,311,2346,6793693,3600419,0,153,"Imatra","Etelä-Karjala",,61,14,"20,6",28,52,"1,2"
5020,"vt6_Imatra_Opt","Tie 6 Imatra","Väg 6 Imatra","Road 6 Imatra",6,311,2346,6793693,3600419,0,153,"Imatra","Etelä-Karjala",,61,14,"20,6",28,52,"1,2"
5026,"vt6_Imatra_O","Tie 6 Imatra","Väg 6 Imatra","Road 6 Imatra",6,311,2346,6793693,3600419,0,153,"Imatra","Etelä-Karjala",,61,14,"20,6",28,52,"1,2"
3050,"vt6_Simpele_Änkilä_Opt","Tie 6 Simpele, Änkilä","Väg 6 Simpele, Änkilä","Road 6 Simpele, Änkilä",6,318,4975,6814585,3625135,0,689,"Rautjärvi","Etelä-Karjala",,61,25,"9,3",29,20,"26,9"
5005,"vt6_Parikkala_R","Tie 6 Parikkala","Väg 6 Parikkala","Road 6 Parikkala",6,325,607,6840600,3637230,0,580,"Parikkala","Etelä-Karjala",,61,38,"54,2",29,35,"11,2"
5015,"vt13_Savitaipale_R","Tie 13 Savitaipale","Väg 13 Savitaipale","Road 13 Savitaipale",13,235,1692,6784672,3540305,0,739,"Savitaipale","Etelä-Karjala",,61,10,8,27,44,"44,6"
5024,"vt13_Savitaipale_Opt","Tie 13 Savitaipale","Väg 13 Savitaipale","Road 13 Savitaipale",13,235,1692,6785000,3540040,0,739,"Savitaipale","Etelä-Karjala",,61,10,"18,7",27,44,"27,2"
3012,"vt13_Karhusjärvi_R","Tie 13 Lappeenranta, Karhu","Väg 13 Villmanstrand, Karhus","Road 13 Lappeenranta, Karhusjä",13,239,4759,6770675,3573855,0,405,"Lappeenranta","Etelä-Karjala",,61,2,"18,4",28,21,"48,7"
5014,"st387_Ylämaa_R","Tie 387 Ylämaa","Väg 387 Ylämaa","Road 387 Ylämaa",387,7,3433,6739838,3553595,0,405,"Lappeenranta","Etelä-Karjala",,60,45,54,27,58,"48,7"
3031,"st408_Saimaanharju_K","Tie 408 Saimaanharju","Väg 408 Saimaanharju","Road 408 Saimaanharju",408,2,5025,6781345,3558815,0,831,"Taipalsaari","Etelä-Karjala",,61,8,"12,1",28,5,"18,9"
3022,"vt5_Kuortti_R","Tie 5 Pertunmaa, Kuortti","Väg 5 Pertunmaa, Kuortti","Road 5 Pertunmaa, Kuortti",5,116,6696,6810289,3467387,0,588,"Pertunmaa","Etelä-Savo",,61,23,"57,9",26,23,11
6013,"vt5_Kuortti_Opt","Tie 5 Pertunmaa, Kuortti","Väg 5 Pertunmaa, Kuortti","Road 5 Pertunmaa, Kuortti",5,116,6696,6810289,3467387,0,588,"Pertunmaa","Etelä-Savo",,61,23,"57,9",26,23,11
6002,"vt5_Toivola_R","Tie 5 Mäntyharju, Toivola","Väg 5 Mäntyharju, Toivola","Road 5 Mäntyharju, Toivola",5,119,5800,6815800,3484130,0,507,"Mäntyharju","Etelä-Savo",,61,26,"59,8",26,41,"57,4"
6020,"vt5_Toivola_Opt_02","Tie 5 Mäntyharju, Toivola","Väg 5 Mäntyharju, Toivola","Road 5 Mäntyharju, Toivola",5,119,5800,6815800,3484130,0,507,"Mäntyharju","Etelä-Savo",,61,26,"59,8",26,41,"57,4"
3004,"vt5_Mikkeli_R","Tie 5 Mikkeli","Väg 5 S:t Michel","Road 5 Mikkeli",5,128,800,6841145,3513564,0,491,"Mikkeli","Etelä-Savo",,61,40,"38,9",27,15,"10,6"
6012,"vt5_Mikkeli_Opt","Tie 5 Mikkeli","Väg 5 S:t Michel","Road 5 Mikkeli",5,128,800,6841145,3513564,0,491,"Mikkeli","Etelä-Savo",,61,40,"38,9",27,15,"10,6"
6003,"vt5_Nuutilanmäki_R","Tie 5 Juva, Nuutilanmäki","Väg 5 Jockas, Nuutilanmäki","Road 5 Juva, Nuutilanmäki",5,134,2000,6857016,3533290,0,178,"Juva","Etelä-Savo",,61,49,"7,3",27,37,42
6014,"vt5_Nuutilanmäki_Opt","Tie 5 Juva, Nuutilanmäki","Väg 5 Jockas, Nuutilanmäki","Road 5 Juva, Nuutilanmäki",5,134,2000,6857016,3533290,0,178,"Juva","Etelä-Savo",,61,49,"7,3",27,37,42
6005,"vt5_Puunkolo_R","Tie 5 Joroinen, Puunkolo","Väg 5 Jorois, Puunkolo","Road 5 Joroinen, Puunkolo",5,140,3250,6883940,3542530,0,171,"Joroinen","Etelä-Savo",,62,3,"33,6",27,48,36
6015,"vt5_Puunkolo_Opt","Tie 5 Joroinen, Puunkolo","Väg 5 Jorois, Puunkolo","Road 5 Joroinen, Puunkolo",5,140,3250,6883940,3542530,0,171,"Joroinen","Etelä-Savo",,62,3,"33,6",27,48,36
6021,"vt13_Kangasniemi_Häppälä_Opt","Tie 13 Kangasniemi","Väg 13 Kangasniemi","Road 13 Kangasniemi",13,203,2452,6894996,3464658,162,213,"Kangasniemi","Etelä-Savo",,62,9,"33,2",26,19,"7,3"
6010,"vt13_Läsänkoski_R","Tie 13 Mikkeli, Läsäkoski","Väg 13 St. Michel, Läsäkoski","Road 13 Mikkelin, Läsäkoski",13,213,1002,6864200,3498000,0,491,"Mikkeli","Etelä-Savo",,61,53,"4,5",26,57,"31,4"
5006,"vt13_Kauriansalmi_R","Tie 13 Suomenniemi, Kauria","Väg 13 Suomenniemi, Kaurians","Road 13 Suomenniemi, Kauriansa",13,229,1771,6800000,3521250,0,491,"Mikkeli","Etelä-Savo",,61,18,"28,5",27,23,"36,3"
5022,"vt13_Kauriansalmi_Opt","Tie 13 Suomenniemi, Kauria","Väg 13 Suomenniemi, Kaurians","Road 13 Suomenniemi, Kauriansa",13,229,1771,6800000,3521250,0,491,"Mikkeli","Etelä-Savo",,61,18,"28,5",27,23,"36,3"
6006,"vt14_Parkumäki_R","Tie 14 Rantasalmi, Parkumä","Väg 14 Rantasalmi, Parkumäki","Road 14 Rantasalmi, Parkumäki",14,10,1500,6871341,3580385,0,681,"Rantasalmi","Etelä-Savo",,61,56,"24,7",28,31,"40,7"
6022,"vt14_Parkumäki_Opt","Tie 14 Rantasalmi, Parkumä","Väg 14 Rantasalmi, Parkumäki","Road 14 Rantasalmi, Parkumäki",14,10,1500,6871341,3580385,0,681,"Rantasalmi","Etelä-Savo",,61,56,"24,7",28,31,"40,7"
6023,"vt14_Hevonpäänniemi_R","Tie 14 Savonlinna, Hevonpäänniemi","Väg 14 Nyslott, Hevonpäänniemi","Road 14 Savonlinna, Hevonpäänniem",14,14,1866,6865004,3597702,0,740,"Savonlinna","Etelä-Savo",,61,52,"45,5",28,51,"15,1"
6024,"vt14_Hevonpäänniemi_Opt1","Tie 14 Savonlinna, Hevonpäänniemi","Väg 14 Nyslott, Hevonpäänniemi","Road 14 Savonlinna, Hevonpäänniem",14,14,1866,6865004,3597702,0,740,"Savonlinna","Etelä-Savo",,61,52,"45,5",28,51,"15,1"
6025,"vt14_Hevonpäänniemi_Opt2","Tie 14 Savonlinna, Hevonpäänniemi","Väg 14 Nyslott, Hevonpäänniemi","Road 14 Savonlinna, Hevonpäänniem",14,14,1866,6865004,3597702,0,740,"Savonlinna","Etelä-Savo",,61,52,"45,5",28,51,"15,1"
3033,"vt14_Kyrönsalmen_silta_Opt","Tie 14 Savonlinna, Kyrönsalmi","Väg 14 Nyslott, Kyrönsalmi","Road 14 Savonlinna, Kyrönsalmi",14,15,1342,6863850,3600117,0,740,"Savonlinna","Etelä-Savo",,61,52,6,28,53,58
6019,"vt14_Kyrönsalmen_silta_Opt2","Tie 14 Savonlinna","Väg 14Nyslott","Road 14 Savonlinna",14,15,1342,6864037,3600545,0,740,"Savonlinna","Etelä-Savo",,61,52,"11,6",28,54,"27,6"
3005,"vt14_Kulennoinen_R","Tie 14 Punkaharju, Kulenno","Väg 14 Punkaharju, Kulennoin","Road 14 Punkaharju, Kulennoine",14,20,1127,6860000,3617000,0,740,"Savonlinna","Etelä-Savo",,61,49,"44,5",29,13,"3,1"
6017,"vt14_Kulennoinen_Opt_02","Tie 14 Punkaharju, Kulenno","Väg 14 Punkaharju, Kulennoin","Road 14 Punkaharju, Kulennoine",14,20,1127,6860000,3617000,0,740,"Savonlinna","Etelä-Savo",,61,49,"44,5",29,13,"3,1"
6007,"vt15_Tommola_R","Tie 15 Mäntyharju, Tommola","Väg 15 Mäntyharju, Tommola","Road 15 Mäntyharju, Tommola",15,21,1600,6797000,3509000,0,507,"Mäntyharju","Etelä-Savo",,61,16,"53,3",27,9,"52,7"
6018,"vt15_Tommola_Opt_02","Tie 15 Mäntyharju, Tommola","Väg 15 Mäntyharju, Tommola","Road 15 Mäntyharju, Tommola",15,21,1600,6797000,3509000,0,507,"Mäntyharju","Etelä-Savo",,61,16,"53,3",27,9,"52,7"
6009,"vt23_Siikamäki_R","Tie 23 Pieksämäki, Siikamä","Väg 23 Pieksämäki, Siikamäki","Road 23 Pieksämäki, Siikamäki",23,314,2400,6909537,3520857,0,593,"Pieksämäki","Etelä-Savo",,62,17,"26,9",27,23,"54,9"
6016,"vt23_Lamminpää_K","Tie 23, Heinävesi, Lamminpää","Tie 23, Heinävesi, Lamminpää","Tie 23, Heinävesi, Lamminpää",23,410,0,6936324,3575565,100,90,"Heinävesi","Etelä-Savo",,62,31,"26,6",28,27,51
6008,"vt23_Suurmäki_R","Tie 23 Heinävesi, Suurmäki","Väg 23 Heinävesi, Suurmäki","Road 23 Heinävesi, Suurmäki",23,414,1100,6938000,3599000,0,90,"Heinävesi","Etelä-Savo",,62,32,"0,9",28,55,"11,9"
3032,"kt62_Anttola_K","Tie 62 Anttola","Väg 62 Anttola","Road 62 Anttola",62,4,6211,6831331,3533234,0,491,"Mikkeli","Etelä-Savo",,61,35,"17,6",27,37,"21,5"
3003,"kt62_Puumala_R","Tie 62 Puumala","Väg 62 Puumala","Road 62 Puumala",62,15,5000,6821000,3567000,0,623,"Puumala","Etelä-Savo",,61,29,"28,2",28,15,"16,5"
6011,"st435_Sulkava_K","Tie 435; Sulkava","Väg 435; Sulkava","Road 435; Sulkava",435,5,1395,6855407,3569707,90,768,"Sulkava","Etelä-Savo",,61,47,"57,7",28,19,"6,5"
8002,"vt5_Leppävirta_R","Tie 5 Leppävirta, Poijinpe","Väg 5 Leppävirta, Poijinpelt","Road 5 Leppävirta, Poijinpelto",5,148,2320,6920000,3542000,97,420,"Leppävirta","Pohjois-Savo",,62,22,"58,5",27,48,"30,5"
8029,"vt5_Leppävirta_Opt","Tie 5 Leppävirta, Poijinpe","Väg 5 Leppävirta, Poijinpelt","Road 5 Leppävirta, Poijinpelto",5,148,2320,6920000,3542000,97,420,"Leppävirta","Pohjois-Savo",,62,22,"58,5",27,48,"30,5"
8023,"vt5_Oravikoski_R","Tie 5 Leppävirta, Oravikos","Väg 5 Leppävirta, Oravikoski","Road 5 Leppävirta, Oravikoski",5,154,791,6942922,3531256,92,420,"Leppävirta","Pohjois-Savo",,62,35,"22,6",27,36,"17,9"
8034,"vt5_Oravikoski_Opt","Tie 5 Leppävirta, Oravikos","Väg 5 Leppävirta, Oravikoski","Road 5 Leppävirta, Oravikoski",5,154,791,6942922,3531256,92,420,"Leppävirta","Pohjois-Savo",,62,35,"22,6",27,36,"17,9"
8001,"vt5_Kuopio_E_R","Tie 5 Kuopio E","Väg 5 Kuopio S","Road 5 Kuopio S",5,159,470,6970960,3531090,110,297,"Kuopio","Pohjois-Savo",,62,50,"28,2",27,36,"24,7"
8020,"vt5_Siikalahti_R","Tie 5 Kuopio, Siikalahti","Väg 5 Kuopio, Siikalahti","Road 5 Kuopio, Siikalahti",5,160,78,6975875,3532562,115,297,"Kuopio","Pohjois-Savo",,62,53,"6,5",27,38,"12,2"
8021,"vt5_Siikalahti_O_S","Tie 5 Kuopio, Siikalahti","Väg 5 Kuopio, Siikalahti","Road 5 Kuopio, Siikalahti",5,160,78,6975875,3532562,115,297,"Kuopio","Pohjois-Savo",,62,53,"6,5",27,38,"12,2"
8025,"vt5_Siikalahti_Opt","Tie 5 Kuopio, Siikalahti","Väg 5 Kuopio, Siikalahti","Road 5 Kuopio, Siikalahti",5,160,78,6975875,3532562,115,297,"Kuopio","Pohjois-Savo",,62,53,"6,5",27,38,"12,2"
8066,"vt5_Tikkalansaari_R","Tie 5 Tikkalansaari","Väg 5 Tikkalansaari","Road 5 Tikkalansaari",5,202,1031,6983000,3534400,98,297,"Kuopio","Pohjois-Savo",,62,56,56,27,40,"27,5"
8067,"vt5_Tikkalansaari_Opt1","Tie 5 Tikkalansaari","Väg 5 Tikkalansaari","Road 5 Tikkalansaari",5,202,1032,6983000,3534400,98,297,"Kuopio","Pohjois-Savo",,62,56,56,27,40,"27,5"
8068,"vt5_Tikkalansaari_Opt2","Tie 5 Tikkalansaari","Väg 5 Tikkalansaari","Road 5 Tikkalansaari",5,202,1033,6983000,3534400,98,297,"Kuopio","Pohjois-Savo",,62,56,56,27,40,"27,5"
8069,"vt5_Tikkalansaari_Silta_Opt1","Tie 5 Tikkalansaaren silta","Väg 5 Tikkalansaaren silta","Road 5 Tikkalansaaren silta",5,202,1120,6982930,3534380,99,297,"Kuopio","Pohjois-Savo",,62,56,"53,8",27,40,26
8070,"vt5_Tikkalansaari_Silta_Opt2","Tie 5 Tikkalansaaren silta","Väg 5 Tikkalansaaren silta","Road 5 Tikkalansaaren silta",5,202,1121,6982930,3534380,99,297,"Kuopio","Pohjois-Savo",,62,56,"53,8",27,40,26
8005,"vt5_Siilinjärvi_R","Tie 5 Siilinjärvi","Väg 5 Siilinjärvi","Road 5 Siilinjärvi",5,205,4945,6995700,3533800,110,749,"Siilinjärvi","Pohjois-Savo",,63,3,"46,4",27,39,"54,3"
8030,"vt5_Siilinjärvi_Opt","Tie 5 Siilinjärvi","Väg 5 Siilinjärvi","Road 5 Siilinjärvi",5,205,4945,6995700,3533800,110,749,"Siilinjärvi","Pohjois-Savo",,63,3,"46,4",27,39,"54,3"
8003,"vt5_Lapinlahti_R","Tie 5 Lapinlahti, Mäntylah","Väg 5 Lapinlax, Mäntylahti","Road 5 Lapinlahti, Mäntylahti",5,212,460,7023100,3522800,90,402,"Lapinlahti","Pohjois-Savo",,63,18,"34,4",27,27,"4,8"
8035,"vt5_Lapinlahti_Opt","Tie 5 Lapinlahti, Mäntylah","Väg 5 Lapinlax, Mäntylahti","Road 5 Lapinlahti, Mäntylahti",5,212,460,7023100,3522800,90,402,"Lapinlahti","Pohjois-Savo",,63,18,"34,4",27,27,"4,8"
8004,"vt5_Iisalmi_R","Tie 5 Iisalmi, Ryhälänmäki","Väg 5 Idensalmi, Ryhälänmäki","Road 5 Iisalmi, Ryhälänmäki",5,219,5700,7062800,3514300,187,140,"Iisalmi","Pohjois-Savo",,63,39,"58,1",27,17,"7,2"
8032,"vt5_Iisalmi_Opt","Tie 5 Iisalmi, Ryhälänmäki","Väg 5 Idensalmi, Ryhälänmäki","Road 5 Iisalmi, Ryhälänmäki",5,219,5700,7062800,3514300,187,140,"Iisalmi","Pohjois-Savo",,63,39,"58,1",27,17,"7,2"
8009,"vt9_Suonenjoki_R","Tie 9 Suonenjoki","Väg 9 Suonenjoki","Road 9 Suonenjoki",9,318,4050,6942300,3502700,106,778,"Suonenjoki","Pohjois-Savo",,62,35,"7,2",27,2,"57,2"
8033,"vt9_Suonenjoki_Opt","Tie 9 Suonenjoki","Väg 9 Suonenjoki","Road 9 Suonenjoki",9,318,4050,6942300,3502700,106,778,"Suonenjoki","Pohjois-Savo",,62,35,"7,2",27,2,"57,2"
8014,"vt9_Vehmasmäki_R","Tie 9 Kuopio, Vehmasmäki","Väg 9 Kuopio, Vehmasmäki","Road 9 Kuopio, Vehmasmäki",9,325,5000,6958282,3528496,132,297,"Kuopio","Pohjois-Savo",,62,43,"39,5",27,33,"13,8"
8024,"vt9_Vehmasmäki_Opt","Tie 9 Kuopio, Vehmasmäki","Väg 9 Kuopio, Vehmasmäki","Road 9 Kuopio, Vehmasmäki",9,325,5000,6958282,3528496,132,297,"Kuopio","Pohjois-Savo",,62,43,"39,5",27,33,"13,8"
8012,"vt9_Jännevirta_R","Tie 9 Kuopio, Jännevirta","Väg 9 Kuopio, Jännevirta","Road 9 Kuopio, Jännevirta",9,329,2367,6984148,3543899,88,297,"Kuopio","Pohjois-Savo",,62,57,"29,4",27,51,"42,2"
8016,"vt9_Jännevirta_O","Tie 9 Jännevirta","Väg 9 Jännevirta","Road 9 Jännevirta",9,329,2367,6984148,3543899,88,297,"Kuopio","Pohjois-Savo",,62,57,"29,4",27,51,"42,2"
8036,"vt9_Jännevirta_Opt","Tie 9 Kuopio, Jännevirta","Väg 9 Kuopio, Jännevirta","Road 9 Kuopio, Jännevirta",9,329,2367,6984148,3543899,88,297,"Kuopio","Pohjois-Savo",,62,57,"29,4",27,51,"42,2"
8011,"vt9_Vartiala_R","Tie 9 Kuopio, Vartiala","Väg 9 Kuopio, Vartiala","Road 9 Kuopio, Vartiala",9,330,6603,6981318,3553136,116,297,"Kuopio","Pohjois-Savo",,62,55,"53,6",28,2,"34,1"
8015,"vt9_Vartiala_O","Tie 9 Kuopio, Vartiala","Väg 9 Kuopio, Vartiala","Road 9 Kuopio, Vartiala",9,330,6603,6981318,3553136,116,297,"Kuopio","Pohjois-Savo",,62,55,"53,6",28,2,"34,1"
8037,"vt9_Vartiala_Opt","Tie 9 Kuopio, Vartiala","Väg 9 Kuopio, Vartiala","Road 9 Kuopio, Vartiala",9,330,6603,6981318,3553136,116,297,"Kuopio","Pohjois-Savo",,62,55,"53,6",28,2,"34,1"
8006,"vt9_Tuusjärvi_R","Tie 9 Tuusniemi, Tuusjärvi","Väg 9 Tuusniemi, Tuusjärvi","Road 9 Tuusniemi, Tuusjärvi",9,333,5960,6974500,3568600,105,857,"Tuusniemi","Pohjois-Savo",,62,52,"4,2",28,20,"39,8"
8031,"vt9_Tuusjärvi_Opt","Tie 9 Tuusniemi, Tuusjärvi","Väg 9 Tuusniemi, Tuusjärvi","Road 9 Tuusniemi, Tuusjärvi",9,333,5960,6974500,3568600,105,857,"Tuusniemi","Pohjois-Savo",,62,52,"4,2",28,20,"39,8"
8064,"vt23_Mustinsalo_R","Tie 23 Varkaus, Mustinsalo","Väg 23 Varkaus, Mustinsalo","Road 23 Varkaus, Mustinsalo",23,404,375,6919341,3559919,103,915,"Varkaus","Pohjois-Savo",,62,22,"28,4",28,9,"16,2"
8065,"vt23_Mustinsalo_Opt","Tie 23 Varkaus, Mustinsalo","Väg 23 Varkaus, Mustinsalo","Road 23 Varkaus, Mustinsalo",23,404,375,6919341,3559919,103,915,"Varkaus","Pohjois-Savo",,62,22,"28,4",28,9,"16,2"
